,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec
0,1993,1.0,7.0,5.0,17.0,18.0,29.0,29.0,32.0,28.0,16.0,10.0,4.0
1,1993,-1.0,6.0,8.0,19.0,22.0,32.0,29.0,32.0,25.0,12.0,12.0,4.0
2,1993,1.0,7.0,9.0,15.0,23.0,21.0,30.0,35.0,22.0,18.0,15.0,7.0
3,1993,0.0,8.0,10.0,12.0,26.0,27.0,32.0,34.0,17.0,19.0,14.0,3.0
4,1993,2.0,6.0,7.0,20.0,26.0,31.0,31.0,33.0,26.0,17.0,12.0,7.0
5,1993,4.0,7.0,14.0,21.0,22.0,31.0,30.0,32.0,22.0,17.0,15.0,7.0
6,1993,5.0,11.0,13.0,30.0,22.0,32.0,31.0,31.0,23.0,17.0,16.0,2.0
7,1993,8.0,5.0,12.0,23.0,24.0,32.0,27.0,31.0,17.0,12.0,14.0,3.0
8,1993,5.0,10.0,12.0,19.0,25.0,31.0,28.0,31.0,19.0,17.0,12.0,6.0
9,1993,0.0,6.0,12.0,15.0,27.0,30.0,25.0,28.0,26.0,13.0,13.0,2.0
10,1993,3.0,5.0,15.0,14.0,23.0,27.0,23.0,31.0,24.0,14.0,13.0,6.0
11,1993,5.0,6.0,14.0,13.0,22.0,26.0,25.0,29.0,26.0,19.0,10.0,6.0
12,1993,5.0,7.0,15.0,11.0,21.0,21.0,27.0,33.0,19.0,21.0,11.0,4.0
13,1993,8.0,7.0,15.0,26.0,24.0,28.0,25.0,33.0,23.0,19.0,9.0,1.0
14,1993,8.0,7.0,17.0,18.0,28.0,28.0,26.0,33.0,23.0,17.0,13.0,4.0
15,1993,7.0,6.0,20.0,23.0,25.0,30.0,31.0,35.0,24.0,16.0,11.0,7.0
16,1993,1.0,4.0,27.0,21.0,26.0,29.0,30.0,37.0,24.0,12.0,5.0,7.0
17,1993,1.0,11.0,26.0,22.0,26.0,27.0,30.0,33.0,27.0,14.0,5.0,3.0
18,1993,3.0,8.0,25.0,21.0,28.0,29.0,26.0,31.0,27.0,14.0,4.0,4.0
19,1993,5.0,11.0,23.0,24.0,34.0,30.0,24.0,36.0,28.0,17.0,2.0,5.0
20,1993,4.0,7.0,20.0,22.0,23.0,28.0,28.0,32.0,29.0,15.0,1.0,7.0
21,1993,5.0,4.0,17.0,24.0,25.0,26.0,30.0,32.0,27.0,8.0,3.0,10.0
22,1993,2.0,2.0,16.0,24.0,27.0,24.0,30.0,32.0,28.0,13.0,2.0,1.0
